Rank,Name,Nationality,Position,Top Speed (km/h),High Speed Running,Sprints,Total Distance (m)
449,Merchas Doski,IRQ,DF,32.11,307,128,31441.23
450,Joao Paulo,CPV,MF,32.11,122,58,12421.69
451,Hussein Ali,IRQ,DF,32.11,179,71,18211.32
452,Amadou Onana,BEL,MF,32.11,146,44,13465.81
453,Oumar Diakite,CIV,FW,32.1,46,22,4173.12
454,Luka Modric,CRO,MF,32.09,401,122,36541.56
455,Santiago Gimenez,MEX,FW,32.09,140,40,11184.38
456,Kim Moonhwan,KOR,DF,32.08,109,52,8571.36
457,Juninho Bacuna,CUW,MF,32.08,305,142,28744.95
458,Niko Sigur,CAN,DF,32.08,265,75,17924.01
459,Nathan Patterson,SCO,DF,32.07,203,86,21036.01
460,Christ Inao Oulai,CIV,MF,32.07,261,70,24246.36
461,Ferdi Kadioglu,TUR,DF,32.06,218,101,19552.43
462,Ante Budimir,CRO,FW,32.06,180,94,18722.29
463,Jovo Lukic,BIH,FW,32.05,100,42,8269.19
464,Ayoub Aloui,QAT,DF,32.05,170,55,15912.29
465,Ahmed Qasem,IRQ,FW,32.05,215,78,15459.21
466,Theo Bongonda,COD,MF,32.04,55,24,5477.05
467,Louicius Deedson,HAI,FW,32.03,145,67,13276.69
468,Livano Comenencia,CUW,MF,32.03,342,117,28808.06
469,Telmo Arcanjo,CPV,MF,32.01,58,27,6515.91
470,Robin Hranac,CZE,DF,32.0,311,94,29418.45
471,Bruno Fernandes,POR,MF,32.0,572,219,50225.1
472,Shoja Khalilzadeh,IRN,DF,31.99,255,78,28814.55
473,Santiago Arias,COL,DF,31.98,80,50,9047.2
474,Armando Gonzalez,MEX,FW,31.97,25,14,2086.01
475,Sead Kolasinac,BIH,DF,31.96,339,142,38026.39
476,Ao Tanaka,JPN,MF,31.95,285,67,23492.09
477,Matheus Cunha,BRA,FW,31.94,417,134,33491.79
478,Miro Muheim,SUI,DF,31.94,150,44,12070.06
479,Gustavo Velazquez,PAR,DF,31.93,197,66,25381.16
480,Goncalo Ramos,POR,FW,31.91,101,40,6429.87
481,Nico Schlotterbeck,GER,DF,31.91,158,40,15443.46
482,Samuel Moutoussamy,COD,MF,31.89,613,169,42992.72
483,Daniel Svensson,SWE,DF,31.89,149,63,13088.54
484,Chris Wood,NZL,FW,31.89,333,144,31195.3
485,Zaid Tahseen,IRQ,DF,31.89,179,49,16808.01
486,Mario Pasalic,CRO,MF,31.89,218,78,16317.24
487,Ibrahim Bayesh,IRQ,MF,31.89,331,112,27586.07
488,Ibrahim Sangare,CIV,MF,31.88,387,110,33681.96
489,Marko Farji,IRQ,FW,31.88,96,30,6975.47
490,Auston Trusty,USA,DF,31.87,145,44,12844.54
491,Quinten Timber,NED,MF,31.86,96,29,7777.13
492,Cristian Martinez,PAN,MF,31.86,319,147,29553.99
493,Kerim Alajbegovic,BIH,FW,31.85,365,130,32990.98
494,Nicolas Raskin,BEL,MF,31.85,508,128,44872.33
495,Sultan Albrake,QAT,DF,31.85,215,70,17683.33
496,Leandro Bacuna,CUW,MF,31.85,315,88,29455.81
497,Joe Scally,USA,DF,31.84,164,53,11427.62
498,Laros Duarte,CPV,MF,31.84,252,66,21530.22
499,Kevin Danso,AUT,DF,31.84,266,95,25685.71
500,Seko Fofana,CIV,MF,31.84,168,54,11627.71
501,Mohamed Kanno,KSA,MF,31.83,287,88,25496.47
502,Petar Sucic,CRO,MF,31.83,548,158,39444.7
503,Diney Borges,CPV,DF,31.83,395,111,43337.98
504,Manuel Ugarte,URU,MF,31.82,239,72,21107.39
505,Leo Ostigard,NOR,DF,31.81,165,45,18419.78
506,Marko Arnautovic,AUT,FW,31.81,156,57,15762.88
507,Kenan Yildiz,TUR,FW,31.81,236,78,25197.64
508,Mohannad Abutaha,JOR,MF,31.8,423,170,31861.4
509,Ismael Diaz,PAN,MF,31.79,83,37,6159.12
510,Cyle Larin,CAN,FW,31.79,216,96,20615.07
511,Richard Rios,COL,MF,31.79,290,111,19796.25
512,Derrick Luckassen,GHA,DF,31.76,147,39,18059.74
513,Caleb Yirenkyi,GHA,MF,31.75,460,136,34220.54
514,Ahmed Alaaeldin,QAT,FW,31.74,70,30,6052.91
515,Phillip Mwene,AUT,DF,31.74,189,76,17929.88
516,Saleh Hardani,IRN,DF,31.73,105,37,10101.64
517,Gabriel Magalhaes,BRA,DF,31.73,500,122,50836.58
518,Zeki Amdouni,SUI,FW,31.72,125,40,11529.29
519,Jose Canale,PAR,DF,31.71,123,37,17328.15
520,Douglas Santos,BRA,DF,31.7,642,220,52462.91
521,Jiovany Ramos,PAN,DF,31.7,205,63,18498.83
522,Hannibal Mejbri,TUN,MF,31.68,368,102,31221.09
523,Callum Mccowatt,NZL,MF,31.68,334,110,20963.57
524,Yunus Akgun,TUR,FW,31.68,101,52,10803.37
525,Tyler Bindon,NZL,DF,31.66,152,48,13159.9
526,Djibril Sow,SUI,MF,31.65,421,147,31183.47
527,Christian Fassnacht,SUI,FW,31.65,31,14,1743.81
528,Hamza Abdelkarim,EGY,FW,31.65,120,56,9335.75
529,Marvin Senaya,GHA,DF,31.65,285,171,31108.53
530,Ali Lajami,KSA,DF,31.64,145,54,16522.11
531,Cristiano Ronaldo,POR,FW,31.62,330,153,41504.05
532,Abdullah Alhamddan,KSA,FW,31.61,170,70,10726.97
533,Arthur Theate,BEL,DF,31.61,249,82,27207.18
534,Mustafa Saadoon,IRQ,DF,31.6,26,15,2482.84
535,Elijah Just,NZL,MF,31.6,460,178,33430.3
536,Jason Geria,AUS,DF,31.58,78,29,7925.03
537,Boualem Khoukhi,QAT,DF,31.57,226,62,25410.03
538,Donyell Malen,NED,FW,31.57,178,81,18907.07
539,Abdulelah Alamri,KSA,DF,31.57,252,89,25207.74
540,Daniel Munoz,COL,DF,31.57,598,221,47613.35
541,Noah Sadiki,COD,MF,31.57,420,141,33931.45
542,Ramin Rezaeian,IRN,DF,31.56,458,170,34994.84
543,Tete Yengi,AUS,FW,31.56,59,20,4138.21
544,Mohanad Lashin,EGY,MF,31.56,538,161,44288.9
545,Ayyoub Bouaddi,MAR,MF,31.55,586,166,47487.66
546,Obed Vargas,MEX,MF,31.55,181,47,10044.8
547,Mert Muldur,TUR,DF,31.55,145,57,15133.29
548,Abdulkerim Bardakci,TUR,DF,31.54,258,93,30419.01
549,Lautaro Martinez,ARG,FW,31.53,369,151,37720.93
550,Houssem Aouar,ALG,MF,31.53,253,83,21136.93
551,Riyad Mahrez,ALG,FW,31.52,382,130,31107.72
552,Rodri,ESP,MF,31.5,1294,318,96233.71
553,Jan Paul Van Hecke,NED,DF,31.49,374,114,42651.39
554,Benjamin Nygren,SWE,MF,31.49,282,104,18972.62
555,Nikola Katic,BIH,DF,31.47,419,139,36234.39
556,Patrick Wimmer,AUT,FW,31.47,54,23,4379.3
557,Sarpreet Singh,NZL,MF,31.47,381,118,27406.52
558,Pape Gueye,SEN,MF,31.46,356,114,29411.07
559,Edson Alvarez,MEX,DF,31.46,342,104,28527.89
560,Feras Albrikan,KSA,FW,31.45,328,123,28286.37
561,Alvaro Fidalgo,MEX,MF,31.45,232,87,15056.33
562,Daichi Kamada,JPN,MF,31.44,423,128,38789.21
563,Amir Alammari,IRQ,MF,31.44,383,104,30575.01
564,Rustam Ashurmatov,UZB,DF,31.44,288,80,27011.42
565,Joshua Kimmich,GER,DF,31.44,518,157,44638.55
566,Edgar Yoel Barcenas,PAN,MF,31.43,426,101,30790.0
567,Hamdy Fathy,EGY,MF,31.42,328,96,27077.98
568,Nick Woltemade,GER,FW,31.42,37,13,4199.08
569,Besfort Zeneli,SWE,MF,31.42,137,51,8630.22
570,Aurelien Tchouameni,FRA,MF,31.41,637,155,45082.82
571,Ryan Christie,SCO,MF,31.41,208,53,14260.28
572,Mohammad Abuzraiq,JOR,FW,31.4,24,15,1643.16
573,Petar Musa,CRO,FW,31.4,160,61,13217.92
574,Aleksandar Pavlovic,GER,MF,31.39,597,165,38018.1
575,Ramy Rabia,EGY,DF,31.39,435,128,40932.16
576,Tomas Rodriguez,PAN,FW,31.39,75,32,6034.0
577,Tarik Muharemovic,BIH,DF,31.38,279,78,28776.65
578,Teboho Mokoena,RSA,MF,31.38,423,121,30982.52
579,Vitinha,POR,MF,31.38,559,174,46256.34
580,Nasser Aldawsari,KSA,MF,31.38,499,150,28038.3
581,Ghislain Konan,CIV,DF,31.37,323,120,29623.54
582,Axel Tuanzebe,COD,DF,31.37,311,128,38203.61
583,Orbelin Pineda,MEX,MF,31.35,87,32,5754.74
584,Lisandro Martinez,ARG,DF,31.35,485,167,62187.63
585,Ermin Mahmic,BIH,MF,31.34,155,57,10657.09
586,Jesper Karlstrom,SWE,MF,31.34,199,48,16846.98
587,Ritsu Doan,JPN,MF,31.34,346,152,32576.29
588,Memphis Depay,NED,FW,31.34,137,50,8184.41
589,Gustavo Puerta,COL,DF,31.33,742,195,57392.35
590,Mateo Chavez,MEX,DF,31.32,96,41,8450.23
591,Nuno Da Costa,CPV,MF,31.3,185,86,18105.97
592,Edo Kayembe,COD,MF,31.3,297,86,20579.44
593,Jeremy Antonisse,CUW,FW,31.28,145,55,10361.23
594,Orkun Kokcu,TUR,MF,31.27,207,67,19220.02
595,Junior Alonso,PAR,DF,31.27,457,123,43140.24
596,Michel Aebischer,SUI,MF,31.27,321,117,21047.55
597,Mohammed Abu Alshamat,KSA,DF,31.25,212,87,17130.45
598,Ivan Basic,BIH,MF,31.25,270,63,22053.62
599,Castrop Jens,KOR,DF,31.24,40,32,5519.79
600,Lyle Foster,RSA,FW,31.24,66,16,5968.5
601,Jhon Arias,COL,MF,31.23,410,159,40007.46
602,Jamie Leweling,GER,MF,31.22,55,20,4276.01
603,Sphephelo Sithole,RSA,MF,31.22,463,119,28152.2
604,Lucas Digne,FRA,DF,31.21,588,211,52627.74
605,Ellyes Skhiri,TUN,MF,31.2,286,59,29334.81
606,Haji Wright,USA,FW,31.2,7,4,549.32
607,Karim Hafez,EGY,DF,31.2,252,76,20427.22
608,Ivan Sunjic,BIH,MF,31.19,401,113,26105.55
609,Mohamed Hany,EGY,DF,31.19,516,201,52140.55
610,Andres Cubas,PAR,MF,31.19,756,205,60748.96
611,El Hadji Malick Diouf,SEN,DF,31.19,268,97,21779.39
612,Aymen Hussein,IRQ,FW,31.17,126,54,12557.87
613,Gabriel Avalos,PAR,FW,31.17,185,69,18764.8
614,Mohammad Abualnadi,JOR,DF,31.16,115,31,8415.95
615,Garry Rodrigues,CPV,MF,31.16,123,50,10160.29
616,Taha Ali,SWE,FW,31.16,61,26,4821.78
617,David Alaba,AUT,DF,31.16,297,70,29617.98
618,Takefusa Kubo,JPN,MF,31.15,85,32,7808.85
619,Kalidou Koulibaly,SEN,DF,31.14,167,44,16073.86
620,Keisuke Goto,JPN,FW,31.13,15,10,1396.31
621,Lewis Ferguson,SCO,MF,31.13,451,119,36575.01
622,Damian Bobadilla,PAR,MF,31.12,336,98,25835.61
623,Timothy Weah,USA,FW,31.11,167,75,10834.46
624,Antonio Sanabria,PAR,FW,31.11,113,45,9967.8
625,Kaishu Sano,JPN,MF,31.1,411,114,34501.68
626,Nicolas Tagliafico,ARG,DF,31.1,542,191,52897.74
627,Awer Mabil,AUS,FW,31.08,55,20,3742.93
628,Nishan Velupillay,AUS,FW,31.07,140,53,9830.13
629,Nico Paz,ARG,FW,31.07,110,39,9189.47
630,Nizar Alrashdan,JOR,MF,31.06,407,103,31944.15
631,Ricardo Rodriguez,SUI,DF,31.06,541,200,55242.44
632,Jorgen Strand Larsen,NOR,FW,31.06,120,47,11703.54
633,Alexander Bernhardsson,SWE,DF,31.05,268,90,25109.78
634,Matias Galarza,PAR,MF,31.05,560,237,48496.58
635,Juan Quintero,COL,MF,31.05,185,45,15790.25
636,Sebastian Berhalter,USA,MF,31.05,443,111,28137.58
637,Saed Alrosan,JOR,DF,31.04,36,12,2425.08
638,Aubrey Modiba,RSA,DF,31.03,442,154,37864.78
639,Ismael Gharbi,TUN,MF,31.01,185,65,15753.85
640,Nabil Bentaleb,ALG,MF,31.0,405,115,33625.87
641,Mohamed Hadj Mahmoud,TUN,MF,31.0,67,36,5920.56
642,Jonas Adjetey,GHA,DF,30.98,260,87,26258.63
643,Jordan Ayew,GHA,FW,30.98,416,167,34883.48
644,Fredrik Andre Bjorkan,NOR,DF,30.98,70,29,5776.79
645,Alexander Prass,AUT,MF,30.97,61,28,4686.43
646,Joel Ordonez,ECU,DF,30.94,227,82,23576.79
647,Kou Itakura,JPN,DF,30.94,116,34,13382.22
648,Benjamin Tahirovic,BIH,MF,30.91,429,116,30616.63
649,Eom Jisung,KOR,MF,30.91,72,36,6234.99
650,Pedro Vite,ECU,MF,30.9,648,177,43374.6
651,Callan Elliot,NZL,DF,30.9,19,8,1875.73
652,Moussa Niakhate,SEN,DF,30.9,386,119,42611.78
653,John Mcginn,SCO,MF,30.89,331,98,28477.11
654,Ehsan Haddad,JOR,DF,30.89,384,118,30918.71
655,Deroy Duarte,CPV,MF,30.88,323,73,31052.7
656,Lucas Paqueta,BRA,MF,30.86,335,123,27561.36
657,Pervis Estupinan,ECU,DF,30.85,144,70,11017.23
658,Brandon Mechele,BEL,DF,30.85,806,227,68409.01
659,Christopher Operi,CIV,DF,30.84,142,55,10698.42
660,Jamiro Monteiro,CPV,MF,30.84,339,109,32481.15
661,Adrien Rabiot,FRA,MF,30.84,816,248,71263.06
662,Zaid Ismael,IRQ,MF,30.82,243,58,16240.49
663,Ozan Kabak,TUR,DF,30.81,100,33,10366.33
664,Hassan Alhaydos,QAT,FW,30.8,147,43,8290.41
665,Dan Burn,ENG,DF,30.79,48,14,5765.12
666,Cesar Montes,MEX,DF,30.79,267,84,31113.19
667,Shogo Taniguchi,JPN,DF,30.79,189,56,24756.98
668,Jakhongir Urozov,UZB,DF,30.77,125,39,11462.91
669,Lionel Messi,ARG,FW,30.77,527,204,64419.37
670,Rayan Cherki,FRA,MF,30.75,300,105,20751.4
671,Johan Vasquez,MEX,DF,30.75,449,132,41955.37
672,Otabek Shukurov,UZB,MF,30.75,378,85,29888.17
673,Milad Mohammadi,IRN,DF,30.74,299,142,26000.62
674,Derek Cornelius,CAN,DF,30.74,368,106,33569.61
675,Carney Chukwuemeka,AUT,MF,30.74,160,58,11569.81
676,Yasin Ayari,SWE,MF,30.74,434,109,39607.81
677,Yeremy Pino,ESP,FW,30.73,114,45,8846.84
678,Omar Rekik,TUN,DF,30.72,199,66,20477.26
679,Jonathan Osorio,CAN,MF,30.71,29,11,2036.53
680,Ahmed Fatouh,EGY,DF,30.71,408,166,32856.27
681,Jearl Margaritha,CUW,FW,30.7,62,36,5685.6
682,Armin Gigovic,BIH,MF,30.7,142,62,10900.97
683,Tyrese Noslin,CUW,FW,30.69,42,19,2453.07
684,Rebin Sulaka,IRQ,DF,30.69,41,15,4423.46
685,Harry Souttar,AUS,DF,30.68,370,82,43035.91
686,Ricardo Ade,HAI,DF,30.66,310,95,28826.94
687,Pascal Gross,GER,MF,30.65,58,15,3218.51
688,Chris Richards,USA,DF,30.65,486,97,42886.99
689,Hans Vanaken,BEL,MF,30.65,586,159,42602.58
690,Joao Neves,POR,MF,30.64,638,197,51136.79
691,Andrej Kramaric,CRO,FW,30.64,163,50,10055.36
692,Kaan Ayhan,TUR,MF,30.63,13,7,1239.03
693,Alexandro Maidana,PAR,DF,30.62,101,38,8335.08
694,Samu Costa,POR,DF,30.62,33,7,2859.94
695,Hwang Inbeom,KOR,MF,30.6,372,97,32488.04
696,Kojo Peprah Oppong,GHA,DF,30.6,63,16,5660.9
697,Montassar Talbi,TUN,DF,30.6,275,77,29945.79
698,Nicolas Otamendi,ARG,DF,30.59,336,89,29858.94
699,Vladimir Coufal,CZE,DF,30.58,443,154,34224.86
700,Arya Yousefi,IRN,DF,30.58,84,31,5813.32
701,Rodrigo Aguirre,URU,FW,30.57,12,4,898.68
702,Farrukh Sayfiev,UZB,DF,30.57,71,31,5770.14
703,Ibrahima Konate,FRA,DF,30.55,57,23,6464.54
704,Cho Guesung,KOR,FW,30.54,37,22,4408.36
705,Ryan Thomas,NZL,MF,30.53,216,78,13002.61
706,Ousmane Dembele,FRA,FW,30.51,817,274,67502.9
707,Dominique Simon,HAI,MF,30.49,150,36,7878.3
708,Yaimar Medina,ECU,DF,30.47,58,28,5486.23
709,Frantzdy Pierrot,HAI,FW,30.47,210,61,17982.57
710,Matias Vina,URU,DF,30.47,71,30,5227.49
711,Mikel Merino,ESP,MF,30.46,568,142,32157.77
712,Pedri,ESP,MF,30.45,976,291,68013.79
713,Igor Matanovic,CRO,FW,30.45,164,73,12766.79
714,Yusuf Abdurisag,QAT,FW,30.44,176,66,12292.36
715,Oston Urunov,UZB,MF,30.44,92,35,8454.44
716,Scott Mctominay,SCO,MF,30.44,483,135,36353.67
717,Arda Guler,TUR,FW,30.41,425,120,33635.28
718,Frenkie De Jong,NED,MF,30.38,424,109,38652.6
719,Jordy Caicedo,ECU,FW,30.38,44,22,4108.67
720,Jaroslav Zeleny,CZE,DF,30.37,162,69,15481.55
721,Jean Philippe Mateta,FRA,FW,30.33,44,23,4718.46
722,Jordy Alcivar,ECU,MF,30.33,63,23,5065.44
723,Elias Achouri,TUN,FW,30.32,68,40,6477.05
724,Gustaf Lagerbielke,SWE,DF,30.3,436,119,41310.47
725,Manu Kone,FRA,MF,30.28,590,110,45337.05
726,Anis Slimane,TUN,MF,30.27,408,123,30657.94
727,Musab Aljuwayr,KSA,MF,30.26,326,85,20967.44
728,Ramiz Zerrouki,ALG,MF,30.26,201,54,15442.6
729,Cecilio Waterman,PAN,FW,30.26,82,34,8772.9
730,Fidel Escobar,PAN,DF,30.25,106,45,9536.99
731,Zidane Iqbal,IRQ,MF,30.22,352,61,24227.99
732,Mehdi Ghayedi,IRN,FW,30.21,50,24,4683.23
733,Mohamed Manai,QAT,FW,30.21,153,43,10166.36
734,Jorge Gutierrez,PAN,DF,30.2,117,43,9490.21
735,Alexis Mac Allister,ARG,MF,30.2,1024,277,90561.77
736,Takehiro Tomiyasu,JPN,DF,30.2,202,53,21029.22
737,Ruben Neves,POR,MF,30.19,123,36,9241.31
738,Ajdin Hrustic,AUS,FW,30.19,183,58,11460.39
739,Julian Ryerson,NOR,FW,30.19,285,91,26275.25
740,Carlens Arcus,HAI,DF,30.18,247,86,18006.56
741,Alhashmi Alhussein,QAT,DF,30.18,50,20,4072.3
742,Israel Reyes,MEX,DF,30.18,272,65,24823.63
743,Jordan Pickford,ENG,GK,30.16,118,27,41775.24
744,Fabian Ruiz,ESP,MF,30.15,518,111,42082.99
745,Leandro Paredes,ARG,MF,30.15,566,148,54268.14
746,Pathe Ciss,SEN,MF,30.15,190,63,21513.7
747,Alireza Jahanbakhsh,IRN,MF,30.15,84,30,6517.05
748,Promise David,CAN,FW,30.14,79,41,9794.61
749,Azizbek Amonov,UZB,FW,30.14,36,16,2708.07
750,Hakan Calhanoglu,TUR,MF,30.14,319,72,24004.04
751,Nadhir Benbouali,ALG,FW,30.13,66,35,5586.09
752,Kevin Pina,CPV,MF,30.12,388,116,39576.48
753,Tijjani Reijnders,NED,MF,30.11,286,95,23300.38
754,Michael Gregoritsch,AUT,FW,30.1,213,86,20132.08
755,Mahmoud Almardi,JOR,FW,30.09,328,87,18861.43
756,Munaf Younus,IRQ,DF,30.09,63,22,8749.67
757,Cedric Itten,SUI,FW,30.09,89,33,7441.56
758,Alexander Schlager,AUT,GK,30.09,81,20,23367.49
759,Edin Dzeko,BIH,FW,30.07,201,57,19815.85
760,Jose Manuel Lopez,ARG,FW,30.07,43,17,3081.24
761,Alex Arce,PAR,FW,30.07,122,46,7712.6
762,Deniz Gul,TUR,FW,30.06,43,22,5152.77
763,Justin Kluivert,NED,MF,30.05,60,20,3868.51
764,Hwang Heechan,KOR,MF,30.05,144,62,12925.63
765,Evann Guessand,CIV,FW,30.05,32,14,2736.85
766,Ahmed Alganehi,QAT,MF,30.04,51,24,4200.63
767,Ali Azaizeh,JOR,FW,30.03,129,40,9229.12
768,Kwasi Sibo,GHA,MF,30.03,447,96,31122.82
769,Simon Adingra,CIV,FW,29.99,35,14,2769.08
770,Paul Wanner,AUT,MF,29.98,392,115,30227.02
771,Guus Til,NED,MF,29.98,56,28,4267.29
772,Aissa Mandi,ALG,DF,29.98,331,81,37858.06
773,John Stones,ENG,DF,29.98,345,93,34211.7
774,Ayoube Amaimouni,MAR,FW,29.98,73,35,4598.41
775,Scott Mckenna,SCO,DF,29.97,63,17,9598.73
776,Ousmane Diomande,CIV,DF,29.95,75,24,8979.4
777,Florian Grillitsch,AUT,MF,29.94,142,41,11799.4
778,Nkosinathi Sibisi,RSA,DF,29.94,101,38,9387.59
779,Alphonso Davies,CAN,DF,29.93,37,17,2589.59
780,Azizjon Ganiev,UZB,MF,29.92,216,96,15858.11
781,Nicolas De La Cruz,URU,MF,29.89,174,65,12114.61
782,Jackson Irvine,AUS,MF,29.89,495,125,31483.15
783,Alexandr Sojka,CZE,MF,29.88,321,108,19628.07
784,Gavi,ESP,MF,29.88,122,45,10707.89
785,Elliot Anderson,ENG,MF,29.88,1006,282,78697.97
786,Simon Banza,COD,FW,29.88,70,23,5130.52
787,Unai Simon,ESP,GK,29.87,143,44,48090.58
788,Idrissa Gana Gueye,SEN,MF,29.85,449,140,39822.15
789,Ali Alipour,IRN,FW,29.85,51,27,4655.69
790,Jaminton Campaz,COL,FW,29.85,143,67,10645.86
791,Cristian Volpato,AUS,FW,29.85,322,94,20702.13
792,Willy Semedo,CPV,MF,29.83,207,90,17802.43
793,Luka Sucic,CRO,MF,29.83,31,17,2774.75
794,Youri Tielemans,BEL,MF,29.8,862,256,61812.67
795,Hicham Boudaoui,ALG,MF,29.8,248,79,17473.1
796,Morten Thorsby,NOR,MF,29.8,107,30,6152.57
797,Michal Sadilek,CZE,MF,29.79,385,125,24212.55
798,Samed Bazdar,BIH,FW,29.78,28,13,3649.89
799,Ladislav Krejci,CZE,DF,29.78,373,81,32407.75
800,Stephen Eustaquio,CAN,MF,29.76,897,210,52496.91
801,Mojmir Chytil,CZE,FW,29.75,17,8,1627.26
802,Oh Hyeongyu,KOR,FW,29.75,158,64,15016.21
803,Liberato Cacace,NZL,DF,29.72,350,111,26344.8
804,Sasa Kalajdzic,AUT,FW,29.71,137,62,9643.92
805,Kai Trewin,AUS,DF,29.7,98,41,8815.94
806,Fernando Muslera,URU,GK,29.7,22,7,11069.12
807,Joris Kayembe,COD,DF,29.7,88,34,7372.37
808,Ahmed Maknazi,IRQ,DF,29.7,55,16,4276.36
809,Guillermo Martinez,MEX,FW,29.66,89,46,9361.92
810,Teun Koopmeiners,NED,MF,29.65,228,57,16774.64
811,Mike Maignan,FRA,GK,29.63,110,14,42478.9
812,Joaquin Seys,BEL,DF,29.62,34,13,3681.35
813,Bernardo Silva,POR,MF,29.61,253,79,16062.63
814,Kendry Paez,ECU,MF,29.61,33,15,2319.6
815,Ali Jasim,IRQ,FW,29.57,252,92,15703.59
816,Kim Jingyu,KOR,MF,29.57,99,26,7803.84
817,Assane Diao,SEN,FW,29.56,23,12,1835.5
818,Yannick Semedo,CPV,MF,29.55,75,30,5295.67
819,Nadiem Amiri,GER,MF,29.55,80,26,5438.68
820,Gilberto Mora,MEX,MF,29.54,370,125,25800.25
821,Amine Gouiri,ALG,FW,29.54,355,131,27787.87
822,Ahmed Fathy,QAT,MF,29.54,312,80,18273.99
823,Vladimir Darida,CZE,MF,29.53,135,49,7507.52
824,Mahmoud Saber,EGY,MF,29.51,123,30,6589.64
825,Odiljon Xamrobekov,UZB,MF,29.5,161,39,10324.03
826,Marco Friedl,AUT,DF,29.5,30,12,2757.1
827,Alberto Quintero,PAN,MF,29.48,17,8,1246.31
828,Remo Freuler,SUI,MF,29.44,1001,213,73750.57
829,Anis Hadj Moussa,ALG,FW,29.42,151,60,12312.89
831,Roger Ibanez,BRA,DF,29.41,65,30,5075.62
832,Tomas Araujo,POR,DF,29.39,113,39,10213.3
833,Saman Ghoddos,IRN,MF,29.38,338,99,26206.79
834,Lee Jaesung,KOR,MF,29.37,205,85,14542.7
835,Zakaria El Ouahdi,MAR,DF,29.34,36,15,2847.13
836,Borja Iglesias,ESP,FW,29.32,6,2,251.6
837,Casemiro,BRA,MF,29.27,449,116,45002.51
838,Paik Seungho,KOR,MF,29.27,269,63,23909.61
839,Brandley Kuwas,CUW,FW,29.24,16,7,839.63
840,Jens Petter Hauge,NOR,MF,29.23,26,14,1718.66
841,Francisco Trincao,POR,FW,29.23,56,32,4066.95
842,Lawrence Shankland,SCO,FW,29.23,258,70,21051.5
843,Kenny Mclean,SCO,MF,29.22,188,56,16438.49
844,Junnosuke Suzuki,JPN,DF,29.21,68,34,5757.46
845,David Doudera,CZE,DF,29.21,114,34,10486.58
846,Ayumu Seko,JPN,DF,29.2,105,26,9712.91
847,Elisha Owusu,GHA,MF,29.17,262,74,18829.07
848,Stjepan Radeljic,BIH,DF,29.1,186,63,20111.1
849,Hossam Abdelmaguid,EGY,DF,29.1,62,26,6751.69
850,Thelo Aasgaard,NOR,MF,29.08,127,39,11184.96
851,Assim Madibo,QAT,MF,29.05,208,30,14695.95
852,Amirhossein Hosseinzadeh,IRN,FW,29.04,47,17,3200.06
853,Luka Vuskovic,CRO,DF,29.03,81,21,7008.12
854,Patrik Schick,CZE,FW,29.02,251,76,22836.75
855,Luiz Henrique,BRA,FW,29.02,60,26,3896.86
856,Mohamed Amoura,ALG,FW,29.01,57,24,3799.52
857,Jayden Nelson,CAN,FW,28.97,19,5,1462.29
858,Haris Tabakovic,BIH,FW,28.95,12,3,2264.93
859,Pape Matar Sarr,SEN,MF,28.94,157,44,10328.88
860,Shahriyar Moghanloo,IRN,FW,28.93,168,47,12254.16
861,Jovane Cabral,CPV,MF,28.93,190,61,14327.66
862,Mohanad Ali,IRQ,FW,28.93,36,16,2367.96
863,Deniz Undav,GER,FW,28.92,205,59,17404.37
864,Bruno Guimaraes,BRA,MF,28.91,739,158,54744.12
865,Giovani Lo Celso,ARG,MF,28.89,123,23,7525.5
866,Granit Xhaka,SUI,MF,28.86,1062,210,72775.82
867,Ugurcan Cakir,TUR,GK,28.83,55,10,15872.23
868,Gregor Kobel,SUI,GK,28.78,82,13,38006.08
869,Lee Kangin,KOR,MF,28.78,264,69,28433.53
870,Victor Lindelof,SWE,DF,28.76,315,101,37262.4
871,Rani Khedira,TUN,MF,28.73,218,49,18577.38
872,Joe Bell,NZL,MF,28.72,472,112,32154.28
873,Lukas Cerv,CZE,MF,28.67,204,53,18226.25
874,Noa Lang,NED,FW,28.66,35,12,2122.19
876,Salih Ozcan,TUR,MF,28.62,168,60,13200.62
877,Frans Putros,IRQ,DF,28.62,106,32,10283.22
878,Gessime Yassine,MAR,MF,28.6,121,43,11281.33
879,Jayden Adams,RSA,MF,28.58,181,57,14495.71
880,Wout Weghorst,NED,FW,28.57,109,30,7013.96
881,Mortadha Ben Ouanes,TUN,DF,28.56,38,18,3378.97
882,Can Uzun,TUR,FW,28.53,92,27,6108.16
884,Tomas Soucek,CZE,MF,28.51,264,57,17938.82
885,Jassem Gaber,QAT,DF,28.5,232,55,17053.08
886,Thomas Partey,GHA,MF,28.5,359,77,31028.86
887,Ismael Kone,CAN,MF,28.48,198,44,16975.03
888,Mathias Olivera,URU,DF,28.43,458,126,34595.17
889,Gervane Kastaneer,CUW,FW,28.4,44,21,4460.43
890,Jamshid Iskanderov,UZB,MF,28.39,34,8,2148.93
891,Cesar Huerta,MEX,FW,28.38,21,7,1580.4
892,Dzenis Burnic,BIH,MF,28.38,37,11,3073.49
893,Andres Gomez,COL,FW,28.38,16,6,1042.07
894,Tomas Chory,CZE,FW,28.35,55,28,4558.03
